id,num,diff
1696331306888460000,207,3
1696331306884740000,208,7
1696331306888637000,209,3
1696331306885151000,210,7
1696331306886236000,211,6
1696331306888260000,212,4
1696331306892094000,213,1
1696331306892119000,214,1
1696331306891907000,215,1
1696331306885058000,216,8
1696331306884927000,217,8
1696331306891899000,218,1
1696331306888398000,219,5
1696331306884569000,220,9
1696331306885112000,221,8
1696331306886020000,222,7
1696331306886292000,223,7
1696331306891999000,224,1
1696331306888671000,225,5
1696331306892104000,226,1
1696331306892671000,227,1
1696331306891965000,228,1
1696331306892558000,229,1
1696331306890867000,230,2
1696331306892562000,231,1
1696331306888797000,232,5
1696331306886212000,233,7
1696331306890833000,234,2
1696331306885973000,235,7
1696331306888499000,236,5
1696331306892198000,237,1
1696331306884744000,238,9
1696331306892238000,239,1
1696331306885154000,240,8
1696331306892536000,241,1
1696331306888279000,242,5
1696331306892426000,243,1
1696331306891020000,244,3
1696331306891914000,245,2
1696331306885064000,246,9
1696331306892276000,247,2
1696331306891904000,248,2
1696331306892187000,249,2
1696331306884577000,250,9
1696331306892284000,251,2
1696331306888706000,252,5
1696331306886307000,253,8
1696331306892228000,254,2
1696331306888676000,255,5
1696331306892451000,256,2
1696331306889415000,257,5
1696331306892191000,258,2
1696331306892565000,259,2
1696331306890876000,260,3
1696331306893904000,261,0
1696331306892581000,262,2
1696331306885977000,263,8
1696331306888510000,264,6
1696331306893909000,265,0
1696331306885045000,266,9
1696331306894258000,267,0
1696331306885511000,268,9
1696331306894247000,269,0
1696331306888287000,270,6
1696331306894233000,271,0
1696331306892051000,272,2
1696331306891917000,273,2
1696331306885071000,274,9
1696331306893121000,275,1
1696331306892601000,276,2
1696331306892720000,277,2
1696331306884585000,278,10
1696331306892637000,279,2
1696331306890921000,280,4
1696331306886310000,281,8
1696331306892233000,282,3
1696331306888680000,283,6
1696331306892453000,284,2
1696331306889420000,285,6
1696331306892634000,286,3
1696331306892567000,287,3
1696331306892430000,288,3
1696331306890934000,289,5
1696331306890969000,290,5
1696331306890990000,291,5
1696331306891809000,292,4
1696331306891879000,293,4
1696331306891911000,294,4
1696331306891939000,295,4
1696331306891949000,296,4
1696331306891952000,297,4
1696331306891956000,298,4
1696331306891985000,299,4
1696331306891990000,300,4
1696331306892044000,301,4
1696331306892063000,302,5
1696331306892074000,303,5
1696331306892077000,304,5
1696331306892081000,305,5
1696331306892086000,306,5
1696331306892093000,307,5
1696331306892114000,308,5
1696331306892123000,309,5
1696331306892129000,310,5
1696331306892134000,311,5
1696331306892137000,312,5
1696331306892146000,313,5
1696331306892150000,314,5
1696331306892179000,315,5
1696331306892194000,316,5
1696331306892221000,317,5
1696331306892227000,318,5
1696331306892241000,319,5
1696331306892256000,320,5
1696331306892265000,321,5
1696331306892268000,322,5
1696331306892288000,323,5
1696331306892292000,324,5
1696331306892297000,325,5
1696331306892308000,326,5
1696331306892317000,327,5
1696331306892324000,328,5
1696331306892338000,329,5
1696331306892360000,330,5
1696331306892384000,331,5
1696331306892415000,332,5
1696331306892437000,333,5
1696331306892456000,334,5
1696331306892440000,335,5
1696331306892479000,336,6
1696331306892567000,337,6
1696331306892610000,338,6
1696331306895148000,339,3
1696331306885984000,340,12
1696331306888521000,341,10
1696331306893912000,342,4
1696331306888719000,343,10
1696331306895239000,344,3
1696331306885515000,345,13
1696331306895259000,346,3
1696331306888296000,347,10
1696331306897022000,348,2
1696331306892055000,349,6
1696331306891920000,350,7
1696331306892262000,351,6
1696331306893440000,352,5
1696331306892604000,353,6
1696331306892722000,354,6
1696331306884601000,355,14
1696331306895622000,356,3
1696331306890938000,357,8
1696331306886313000,358,13
1696331306892235000,359,7
1696331306888684000,360,10
1696331306892456000,361,7
1696331306889424000,362,10
1696331306895255000,363,4
1696331306892572000,364,6
1696331306894233000,365,5
1696331306891965000,366,7
1696331306892659000,367,7
1696331306892005000,368,7
1696331306891927000,369,7
1696331306892028000,370,7
1696331306892107000,371,7
1696331306892143000,372,7
1696331306892153000,373,7
1696331306898122000,374,1
1696331306892169000,375,7
1696331306892205000,376,7
1696331306892218000,377,7
1696331306892279000,378,7
1696331306892330000,379,7
1696331306892349000,380,7
1696331306892366000,381,7
1696331306892384000,382,7
1696331306892397000,383,7
1696331306892413000,384,7
1696331306892483000,385,7
1696331306892522000,386,7
1696331306898113000,387,2
1696331306892554000,388,7
1696331306892563000,389,7
1696331306892577000,390,7
1696331306892626000,391,7
1696331306892680000,392,7
1696331306899525000,393,0
1696331306898050000,394,2
1696331306897665000,395,2
1696331306895626000,396,5
1696331306895700000,397,5
1696331306897026000,398,4
1696331306895771000,399,5
1696331306895801000,400,5
1696331306898151000,401,2
1696331306898161000,402,2
1696331306898162000,403,2
1696331306896988000,404,5
1696331306898180000,405,3
1696331306898187000,406,3
1696331306895705000,407,6
1696331306898193000,408,3
1696331306894218000,409,7
1696331306895590000,410,6
1696331306897038000,411,5
1696331306885991000,412,16
1696331306888530000,413,13
1696331306893914000,414,8
1696331306890955000,415,11
1696331306895246000,416,7
1696331306885518000,417,16
1696331306895266000,418,7
1696331306888304000,419,14
1696331306899607000,420,2
1696331306892058000,421,10
1696331306891922000,422,10
1696331306895739000,423,6
1696331306893444000,424,9
1696331306895204000,425,7
1696331306892723000,426,10
1696331306884611000,427,18
1696331306895640000,428,7
1696331306890949000,429,11
1696331306886664000,430,17
1696331306898152000,431,5
1696331306888691000,432,15
1696331306892458000,433,11
1696331306889428000,434,14
1696331306895261000,435,8
1696331306892573000,436,11
1696331306899695000,437,4
1696331306891972000,438,13
1696331306892665000,439,12
1696331306892012000,440,13
1696331306891930000,441,13
1696331306892032000,442,13
1696331306892111000,443,13
1696331306902594000,444,2
1696331306892157000,445,13
1696331306900531000,446,4
1696331306892172000,447,13
1696331306892207000,448,13
1696331306898151000,449,7
1696331306902571000,450,3
1696331306892333000,451,13
1696331306892351000,452,13
1696331306892368000,453,13
1696331306892386000,454,13
1696331306892399000,455,14
1696331306892418000,456,14
1696331306892486000,457,14
1696331306905131000,458,1
1696331306899669000,459,6
1696331306894275000,460,12
1696331306902601000,461,3
1696331306897018000,462,9
1696331306892628000,463,13
1696331306895679000,464,11
1696331306902573000,465,4
1696331306900493000,466,6
1696331306905146000,467,1
1696331306905656000,468,1
1696331306903157000,469,3
1696331306899648000,470,7
1696331306903145000,471,3
1696331306902674000,472,4
1696331306899700000,473,7
1696331306902701000,474,4
1696331306902688000,475,4
1696331306899512000,476,7
1696331306899428000,477,7
1696331306899514000,478,7
1696331306899533000,479,7
1696331306899625000,480,7
1696331306899649000,481,7
1696331306899657000,482,7
1696331306899661000,483,7
1696331306900748000,484,7
1696331306900472000,485,7
1696331306900522000,486,7
1696331306902653000,487,5
1696331306902660000,488,5
1696331306902677000,489,5
1696331306902682000,490,5
1696331306897043000,491,10
1696331306892390000,492,15
1696331306888541000,493,19
1696331306893917000,494,14
1696331306890972000,495,17
1696331306895249000,496,12
1696331306885520000,497,22
1696331306895269000,498,12
1696331306888312000,499,19
1696331306899614000,500,8
1696331306903174000,501,4
1696331306891924000,502,16
1696331306898117000,503,10
1696331306893447000,504,15
1696331306903147000,505,5
1696331306892724000,506,15
1696331306884622000,507,23
1696331306895688000,508,12
1696331306890958000,509,17
1696331306886870000,510,21
1696331306906890000,511,1
1696331306888695000,512,20
1696331306892460000,513,16
1696331306889430000,514,19
1696331306895263000,515,13
1696331306892576000,516,16
1696331306908049000,517,1
1696331306891974000,518,17
1696331306892667000,519,16
1696331306892015000,520,17
1696331306892620000,521,16
1696331306892035000,522,17
1696331306892115000,523,17
1696331306905258000,524,4
1696331306892159000,525,17
1696331306900547000,526,8
1696331306899678000,527,9
1696331306892211000,528,17
1696331306899891000,529,10
1696331306902950000,530,7
1696331306892335000,531,17
1696331306892353000,532,17
1696331306892369000,533,17
1696331306894211000,534,15
1696331306892400000,535,17
1696331306892420000,536,17
1696331306892489000,537,17
1696331306907476000,538,2
1696331306899680000,539,10
1696331306894286000,540,15
1696331306903111000,541,7
1696331306899601000,542,10
1696331306892630000,543,17
1696331306906914000,544,3
1696331306902947000,545,7
1696331306906435000,546,4
1696331306907046000,547,3
1696331306908665000,548,1
1696331306907062000,549,3
1696331306899654000,550,10
1696331306907051000,551,3
1696331306902751000,552,8
1696331306903105000,553,7
1696331306906224000,554,4
1696331306905570000,555,5
1696331306899518000,556,11
1696331306899670000,557,11
1696331306906991000,558,4
1696331306905052000,559,6
1696331306902667000,560,8
1696331306900740000,561,10
1696331306905182000,562,5
1696331306902740000,563,8
1696331306903062000,564,8
1696331306905121000,565,6
1696331306907494000,566,3
1696331306903857000,567,7
1696331306888549000,568,23
1696331306893920000,569,17
1696331306890981000,570,20
1696331306897029000,571,14
1696331306885523000,572,26
1696331306895272000,573,16
1696331306888320000,574,23
1696331306899616000,575,12
1696331306903758000,576,8
1696331306892602000,577,19
1696331306898123000,578,13
1696331306893450000,579,18
1696331306903150000,580,8
1696331306892726000,581,19
1696331306884631000,582,27
1696331306910758000,583,1
1696331306892496000,584,19
1696331306886882000,585,25
1696331306907181000,586,5
1696331306892250000,587,20
1696331306892462000,588,19
1696331306889433000,589,23
1696331306895267000,590,17
1696331306892580000,591,19
1696331306908290000,592,4
1696331306891977000,593,21
1696331306892669000,594,20
1696331306892017000,595,21
1696331306892629000,596,20
1696331306892037000,597,21
1696331306899543000,598,13
1696331306905264000,599,7
1696331306892163000,600,21
1696331306900557000,601,12
1696331306907161000,602,6
1696331306892214000,603,21
1696331306899897000,604,13
1696331306902954000,605,10
1696331306902695000,606,11
1696331306892354000,607,21
1696331306892371000,608,21
1696331306903089000,609,10
1696331306892402000,610,21
1696331306892422000,611,21
1696331306892490000,612,21
1696331306907496000,613,6
1696331306900393000,614,13
1696331306894290000,615,19
1696331306903117000,616,11
1696331306899611000,617,14
1696331306895244000,618,18
1696331306907210000,619,7
1696331306902951000,620,11
1696331306906487000,621,8
1696331306907071000,622,7
1696331306912931000,623,1
1696331306910526000,624,4
1696331306900506000,625,14
1696331306910329000,626,4
1696331306902761000,627,12
1696331306907008000,628,8
1696331306911817000,629,3
1696331306905588000,630,9
1696331306900425000,631,15
1696331306908931000,632,6
1696331306911833000,633,3
1696331306905525000,634,10
1696331306903132000,635,12
1696331306900764000,636,15
1696331306911096000,637,4
1696331306902791000,638,13
1696331306903071000,639,12
1696331306911565000,640,4
1696331306906815000,641,9
1696331306906769000,642,9
1696331306906901000,643,9
1696331306907259000,644,9
1696331306907025000,645,9
1696331306908268000,646,8
1696331306908534000,647,7
1696331306908957000,648,7
1696331306908667000,649,7
1696331306908840000,650,7
1696331306910766000,651,5
1696331306905631000,652,10
1696331306888558000,653,28
1696331306893922000,654,22
1696331306892503000,655,24
1696331306899619000,656,16
1696331306885527000,657,31
1696331306895276000,658,21
1696331306888328000,659,28
1696331306900483000,660,16
1696331306903765000,661,13
1696331306892607000,662,24
1696331306898126000,663,19
1696331306893457000,664,23
1696331306905537000,665,11
1696331306892727000,666,24
1696331306884639000,667,32
1696331306912961000,668,4
1696331306908836000,669,8
1696331306886891000,670,30
1696331306907184000,671,10
1696331306900537000,672,17
1696331306892464000,673,25
1696331306889436000,674,28
1696331306897037000,675,20
1696331306892583000,676,25
1696331306908293000,677,9
1696331306891980000,678,26
1696331306892672000,679,25
1696331306892021000,680,26
1696331306892631000,681,26
1696331306892039000,682,26
1696331306906791000,683,11
1696331306905267000,684,13
1696331306892165000,685,26
1696331306900565000,686,18
1696331306912326000,687,6
1696331306895781000,688,23
1696331306899900000,689,19
1696331306902959000,690,16
1696331306905587000,691,13
1696331306892356000,692,26
1696331306892372000,693,26
1696331306906614000,694,12
1696331306892404000,695,26
1696331306892423000,696,26
1696331306892494000,697,26
1696331306907502000,698,11
1696331306905703000,699,13
1696331306894294000,700,24
1696331306903123000,701,16
1696331306900463000,702,18
1696331306895829000,703,23
1696331306907216000,704,12
1696331306905207000,705,14
1696331306906495000,706,12
1696331306907082000,707,12
1696331306916257000,708,3
1696331306914122000,709,5
1696331306908701000,710,10
1696331306912433000,711,7
1696331306902773000,712,16
1696331306911813000,713,7
1696331306913852000,714,5
1696331306905598000,715,13
1696331306906920000,716,12
1696331306914885000,717,4
1696331306912106000,718,7
1696331306914660000,719,5
1696331306912820000,720,7
1696331306900791000,721,19
1696331306911363000,722,8
1696331306902802000,723,17
1696331306903075000,724,16
1696331306911874000,725,8
1696331306906878000,726,13
1696331306907084000,727,12
1696331306907197000,728,12
1696331306908860000,729,11
1696331306907575000,730,12
1696331306908552000,731,11
1696331306910684000,732,9
1696331306909002000,733,11
1696331306914962000,734,5
1696331306911706000,735,8
1696331306911830000,736,8
1696331306912438000,737,7
1696331306912887000,738,7
1696331306913934000,739,6
1696331306914776000,740,5
1696331306915466000,741,4
1696331306912363000,742,7
1696331306888575000,743,32
1696331306893925000,744,26
1696331306894245000,745,26
1696331306900497000,746,20
1696331306885531000,747,35
1696331306895279000,748,25
1696331306888336000,749,32
1696331306912842000,750,7
1696331306903768000,751,17
1696331306892612000,752,28
1696331306902607000,753,18
1696331306893460000,754,27
1696331306905557000,755,15
1696331306892729000,756,28
1696331306884650000,757,36
1696331306912981000,758,8
1696331306908911000,759,12
1696331306886900000,760,34
1696331306907188000,761,14
1696331306905153000,762,16
1696331306892465000,763,29
1696331306889439000,764,32
1696331306900516000,765,21
1696331306892586000,766,29
1696331306908296000,767,13
1696331306891983000,768,30
1696331306892674000,769,29
1696331306892023000,770,30
1696331306895252000,771,26
1696331306892041000,772,29
1696331306906867000,773,15
1696331306905269000,774,16
1696331306892172000,775,29
1696331306900573000,776,21
1696331306912635000,777,9
1696331306898129000,778,24
1696331306899902000,779,22
1696331306905212000,780,17
1696331306905627000,781,16
1696331306892357000,782,29
1696331306892374000,783,29
1696331306908687000,784,13
1696331306892405000,785,29
1696331306898379000,786,23
1696331306892498000,787,29
1696331306907511000,788,14
1696331306909010000,789,13
1696331306894297000,790,28
1696331306903129000,791,19
1696331306903143000,792,19
1696331306895834000,793,26
1696331306907219000,794,15
1696331306905217000,795,17
1696331306906503000,796,15
1696331306907096000,797,15
1696331306916295000,798,6
1696331306914324000,799,8
1696331306915957000,800,6
1696331306919601000,801,2
1696331306902781000,802,19
1696331306916655000,803,5
1696331306913880000,804,8
1696331306913704000,805,8
1696331306907223000,806,15
1696331306917077000,807,5
1696331306912112000,808,10
1696331306919367000,809,3
1696331306914926000,810,7
1696331306900794000,811,22
1696331306911393000,812,11
1696331306902810000,813,20
1696331306903078000,814,19
1696331306911883000,815,10
1696331306908632000,816,14
1696331306914385000,817,8
1696331306907201000,818,15
1696331306908871000,819,13
1696331306907578000,820,15
1696331306908555000,821,14
1696331306910737000,822,12
1696331306912569000,823,10
1696331306921427000,824,1
1696331306911730000,825,11
1696331306913881000,826,9
1696331306916538000,827,6
1696331306916431000,828,6
1696331306916593000,829,6
1696331306915486000,830,7
1696331306922340000,831,0
1696331306897940000,832,25
1696331306893927000,833,29
1696331306896957000,834,26
1696331306907033000,835,16
1696331306885534000,836,37
1696331306895281000,837,27
1696331306905593000,838,17
1696331306912849000,839,10
1696331306903772000,840,19
1696331306892614000,841,30
1696331306903008000,842,20
1696331306893463000,843,30
1696331306921414000,844,2
1696331306892730000,845,30
1696331306884661000,846,38
1696331306913006000,847,10
1696331306908917000,848,14
1696331306886912000,849,36
1696331306908714000,850,14
1696331306907558000,851,16
1696331306892467000,852,31
1696331306889445000,853,34
1696331306914404000,854,9
1696331306895157000,855,29
1696331306908298000,856,15
1696331306892650000,857,31
1696331306892676000,858,31
1696331306892026000,859,32
1696331306899509000,860,25
1696331306895827000,861,28
1696331306906882000,862,17
1696331306912345000,863,12
1696331306892174000,864,32
1696331306900580000,865,23
1696331306912645000,866,11
1696331306898138000,867,26
1696331306899904000,868,25
1696331306905225000,869,19
1696331306905641000,870,19
1696331306898184000,871,26
1696331306892376000,872,32
1696331306908697000,873,16
1696331306892407000,874,32
1696331306902585000,875,22
1696331306892499000,876,33
1696331306907518000,877,18
1696331306920938000,878,5
1696331306894299000,879,31
1696331306914950000,880,11
1696331306903169000,881,23
1696331306895839000,882,30
1696331306913487000,883,12
1696331306905222000,884,21
1696331306906511000,885,20
1696331306907109000,886,19
1696331306916303000,887,10
1696331306914334000,888,12
1696331306920736000,889,5
1696331306919824000,890,6
1696331306902793000,891,23
1696331306919770000,892,6
1696331306913889000,893,13
1696331306913928000,894,13
1696331306907226000,895,19
1696331306923725000,896,3
1696331306912117000,897,15
1696331306919573000,898,7
1696331306921207000,899,6
1696331306900797000,900,26
1696331306911401000,901,15
1696331306902819000,902,24
1696331306907433000,903,20
1696331306912090000,904,15
1696331306908640000,905,18
1696331306914794000,906,12
1696331306907205000,907,20
1696331306908874000,908,18
1696331306907582000,909,19
1696331306908558000,910,19
1696331306910772000,911,17
1696331306922496000,912,5
1696331306926450000,913,1
1696331306911742000,914,16
1696331306913892000,915,14
1696331306917003000,916,11
1696331306917087000,917,10
1696331306923220000,918,4
1696331306921230000,919,7
1696331306923255000,920,5
1696331306923346000,921,5
1696331306915491000,922,13
1696331306922413000,923,6
1696331306899555000,924,29
1696331306893929000,925,34
1696331306899610000,926,28
1696331306914914000,927,13
1696331306885536000,928,43
1696331306895284000,929,33
1696331306911780000,930,17
1696331306916635000,931,12
1696331306903775000,932,25
1696331306892616000,933,36
1696331306903010000,934,25
1696331306893465000,935,35
1696331306923679000,936,5
1696331306892732000,937,36
1696331306884673000,938,44
1696331306913027000,939,16
1696331306908921000,940,20
1696331306886920000,941,42
1696331306908725000,942,20
1696331306907567000,943,21
1696331306892468000,944,36
1696331306889448000,945,39
1696331306914835000,946,14
1696331306897047000,947,32
1696331306908300000,948,21
1696331306892653000,949,36
1696331306892677000,950,36
1696331306892692000,951,36
1696331306906970000,952,22
1696331306898179000,953,31
1696331306908645000,954,21
1696331306912663000,955,17
1696331306892177000,956,37
1696331306900587000,957,29
1696331306912653000,958,17
1696331306898141000,959,31
1696331306899906000,960,30
1696331306905233000,961,24
1696331306905651000,962,24
1696331306902576000,963,27
1696331306892377000,964,37
1696331306923933000,965,6
1696331306892409000,966,37
1696331306906946000,967,23
1696331306892501000,968,37
1696331306907522000,969,22
1696331306921257000,970,9
1696331306894304000,971,36
1696331306923778000,972,6
1696331306905582000,973,24
1696331306895845000,974,34
1696331306913749000,975,16
1696331306905232000,976,25
1696331306906519000,977,23
1696331306907120000,978,23
1696331306916311000,979,14
1696331306914362000,980,16
1696331306921160000,981,9
1696331306919827000,982,10
1696331306905186000,983,25
1696331306919972000,984,10
1696331306913899000,985,16
1696331306913942000,986,16
1696331306907229000,987,23
1696331306929194000,988,1
1696331306912121000,989,18
1696331306919585000,990,11
1696331306924396000,991,6
1696331306900799000,992,30
1696331306911424000,993,19
1696331306902833000,994,28
1696331306907498000,995,23
1696331306912110000,996,18
1696331306912867000,997,18
1696331306914806000,998,16
1696331306914486000,999,16
1696331306908878000,1000,22
1696331306914909000,1001,16
1696331306908561000,1002,22
1696331306910777000,1003,20
1696331306926483000,1004,4
1696331306929604000,1005,1
1696331306911787000,1006,19
1696331306913903000,1007,17
1696331306917012000,1008,14
1696331306917947000,1009,13
1696331306924920000,1010,6
1696331306930626000,1011,0
1696331306923545000,1012,7
1696331306923824000,1013,7
1696331306926415000,1014,4
1696331306915496000,1015,15
1696331306922417000,1016,8
1696331306908949000,1017,22
1696331306893931000,1018,37
1696331306899650000,1019,31
1696331306926347000,1020,5
1696331306885539000,1021,46
1696331306895286000,1022,36
1696331306916333000,1023,15
1696331306926489000,1024,5
1696331306903778000,1025,27
1696331306892617000,1026,38
1696331306903014000,1027,28
1696331306893467000,1028,38
1696331306927825000,1029,3
1696331306892733000,1030,38
1696331306891933000,1031,39
1696331306913047000,1032,18
1696331306908924000,1033,22
1696331306886929000,1034,44
1696331306920615000,1035,11
1696331306907575000,1036,24
1696331306892470000,1037,39
1696331306889451000,1038,42
1696331306914866000,1039,16
1696331306897054000,1040,34
1696331306908303000,1041,23
1696331306892655000,1042,39
1696331306892679000,1043,39
1696331306892695000,1044,39
1696331306911637000,1045,20
1696331306905250000,1046,26
1696331306908653000,1047,23
1696331306914191000,1048,17
1696331306892180000,1049,39
1696331306900594000,1050,31
1696331306923200000,1051,8
1696331306912673000,1052,19
1696331306899909000,1053,32
1696331306914260000,1054,17
1696331306905662000,1055,26
1696331306907174000,1056,24
1696331306892379000,1057,39
1696331306925008000,1058,7
1696331306892411000,1059,39
1696331306907002000,1060,25
1696331306892505000,1061,39
1696331306907527000,1062,24
1696331306921263000,1063,11
1696331306894306000,1064,38
1696331306926461000,1065,5
1696331306905629000,1066,26
1696331306895853000,1067,36
1696331306913756000,1068,18
1696331306905236000,1069,27
1696331306906526000,1070,26
1696331306907132000,1071,25
1696331306916318000,1072,16
1696331306923269000,1073,9
1696331306921167000,1074,11
1696331306919834000,1075,12
1696331306905198000,1076,27
1696331306919983000,1077,12
1696331306919269000,1078,13
1696331306913965000,1079,18
1696331306907232000,1080,25
1696331306931766000,1081,1
1696331306912126000,1082,20
1696331306919594000,1083,13
1696331306924837000,1084,8
1696331306900801000,1085,32
1696331306911434000,1086,21
1696331306902843000,1087,30
1696331306907506000,1088,25
1696331306912166000,1089,20
1696331306930541000,1090,2
1696331306923618000,1091,9
1696331306914930000,1092,18
1696331306910606000,1093,22
1696331306926359000,1094,7
1696331306912691000,1095,20
1696331306910785000,1096,22
1696331306929948000,1097,3
1696331306929648000,1098,3
1696331306914852000,1099,18
1696331306916664000,1100,16
1696331306917025000,1101,16
1696331306917967000,1102,16
1696331306924933000,1103,9
1696331306915510000,1104,18
1696331306922419000,1105,11
1696331306915000000,1106,19
1696331306893933000,1107,40
1696331306903031000,1108,31
1696331306925557000,1109,8
1696331306885541000,1110,48
1696331306895288000,1111,39
1696331306916627000,1112,17
1696331306930027000,1113,4
1696331306903783000,1114,30
1696331306895210000,1115,39
1696331306903022000,1116,31
1696331306893469000,1117,40
1696331306929760000,1118,4
1696331306892735000,1119,41
1696331306899576000,1120,34
1696331306918891000,1121,15
1696331306910802000,1122,23
1696331306886936000,1123,47
1696331306920764000,1124,13
1696331306910806000,1125,23
1696331306892472000,1126,42
1696331306889485000,1127,44
1696331306921184000,1128,13
1696331306897057000,1129,37
1696331306908306000,1130,26
1696331306892657000,1131,41
1696331306892684000,1132,41
1696331306892697000,1133,41
1696331306917974000,1134,16
1696331306908843000,1135,25
1696331306912899000,1136,21
1696331306914243000,1137,20
1696331306895616000,1138,38
1696331306900601000,1139,33
1696331306923375000,1140,11
1696331306924954000,1141,9
1696331306899911000,1142,34
1696331306914543000,1143,20
1696331306912383000,1144,22
1696331306916515000,1145,18
1696331306902645000,1146,32
1696331306925771000,1147,8
1696331306894215000,1148,40
1696331306907016000,1149,27
1696331306892507000,1150,42
1696331306907534000,1151,27
1696331306921265000,1152,13
